      * c:\users\vinit\desktop\summation-of-counter\1fullfinal\inv\inv.cir
      Transient Analysis  Sun Jan 29 01:18:46  2023
--------------------------------------------------------------------------------
Index   time                            a               m.x1.xsc1.msky1 
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
1	2.000000e-11	0.000000e+00	0.000000e+00	5.000000e+00	
2	4.000000e-11	0.000000e+00	0.000000e+00	5.000000e+00	
3	8.000000e-11	0.000000e+00	0.000000e+00	5.000000e+00	
4	1.600000e-10	0.000000e+00	0.000000e+00	5.000000e+00	
5	3.200000e-10	0.000000e+00	0.000000e+00	5.000000e+00	
6	6.400000e-10	0.000000e+00	0.000000e+00	5.000000e+00	
7	1.280000e-09	0.000000e+00	1.400000e+00	5.000000e+00	
8	2.000000e-09	0.000000e+00	5.000000e+00	5.000000e+00	
9	2.128000e-09	0.000000e+00	5.000000e+00	5.000000e+00	
10	2.280000e-09	0.000000e+00	5.000000e+00	5.000000e+00	
11	2.290000e-09	0.000000e+00	5.000000e+00	4.999943e+00	
12	2.310000e-09	0.000000e+00	5.000000e+00	4.999940e+00	
13	2.350000e-09	0.000000e+00	5.000000e+00	4.999939e+00	
14	2.380000e-09	0.000000e+00	5.000000e+00	4.999951e+00	
15	2.384649e-09	0.000000e+00	5.000000e+00	5.000092e+00	
16	2.393948e-09	0.000000e+00	5.000000e+00	5.000067e+00	
17	2.412544e-09	0.000000e+00	5.000000e+00	5.000059e+00	
18	2.449738e-09	0.000000e+00	5.000000e+00	5.000026e+00	
19	2.524125e-09	0.000000e+00	5.000000e+00	5.000017e+00	
20	2.672899e-09	0.000000e+00	5.000000e+00	4.999947e+00	
21	2.834716e-09	0.000000e+00	5.000000e+00	5.000039e+00	
22	3.000000e-09	0.000000e+00	5.000000e+00	4.999957e+00	
23	3.008218e-09	0.000000e+00	5.000000e+00	5.000236e+00	
24	3.024653e-09	0.000000e+00	5.000000e+00	5.000062e+00	
25	3.057524e-09	0.000000e+00	5.000000e+00	4.999827e+00	
26	3.109147e-09	0.000000e+00	5.000000e+00	4.999379e+00	
27	3.146427e-09	0.000000e+00	5.000000e+00	4.999562e+00	
28	3.189755e-09	0.000000e+00	5.000000e+00	4.999553e+00	
29	3.237344e-09	0.000000e+00	5.000000e+00	4.999875e+00	
30	3.269768e-09	0.000000e+00	5.000000e+00	5.000099e+00	
31	3.317314e-09	0.000000e+00	5.000000e+00	5.000118e+00	
32	3.354261e-09	0.000000e+00	5.000000e+00	5.000109e+00	
33	3.374556e-09	0.000000e+00	5.000000e+00	5.000147e+00	
34	3.399210e-09	0.000000e+00	5.000000e+00	5.000123e+00	
35	3.425139e-09	0.000000e+00	5.000000e+00	5.000153e+00	
36	3.455960e-09	0.000000e+00	5.000000e+00	5.000125e+00	
37	3.502744e-09	0.000000e+00	5.000000e+00	5.000154e+00	
38	3.561537e-09	0.000000e+00	5.000000e+00	5.000124e+00	
39	3.654168e-09	0.000000e+00	5.000000e+00	5.000151e+00	
40	3.756670e-09	0.000000e+00	5.000000e+00	5.000120e+00	
41	3.829509e-09	0.000000e+00	5.000000e+00	5.000207e+00	
42	3.900000e-09	0.000000e+00	5.000000e+00	5.000263e+00	
43	3.909229e-09	0.000000e+00	5.000000e+00	5.000000e+00	
44	3.927687e-09	0.000000e+00	5.000000e+00	4.999998e+00	
45	3.964604e-09	0.000000e+00	5.000000e+00	5.000001e+00	
46	4.038436e-09	0.000000e+00	5.000000e+00	4.999998e+00	
47	4.116590e-09	0.000000e+00	5.000000e+00	5.000002e+00	
48	4.272898e-09	0.000000e+00	5.000000e+00	4.999998e+00	
49	4.354261e-09	0.000000e+00	5.000000e+00	5.000002e+00	
50	4.374556e-09	0.000000e+00	5.000000e+00	5.000000e+00	
51	4.377682e-09	0.000000e+00	5.000000e+00	5.000000e+00	
52	4.383935e-09	0.000000e+00	5.000000e+00	5.000000e+00	
53	4.396439e-09	0.000000e+00	5.000000e+00	5.000000e+00	
54	4.421449e-09	0.000000e+00	5.000000e+00	5.000000e+00	

Index   time                            a               m.x1.xsc1.msky1 
--------------------------------------------------------------------------------
55	4.471467e-09	0.000000e+00	5.000000e+00	5.000000e+00	
56	4.571504e-09	0.000000e+00	5.000000e+00	5.000000e+00	
57	4.771578e-09	0.000000e+00	5.000000e+00	5.000000e+00	
58	5.171726e-09	0.000000e+00	5.000000e+00	5.000000e+00	
59	5.254261e-09	0.000000e+00	5.000000e+00	5.000000e+00	
60	5.264261e-09	0.000000e+00	5.000000e+00	5.000000e+00	
61	5.284261e-09	0.000000e+00	5.000000e+00	5.000000e+00	
62	5.324261e-09	0.000000e+00	5.000000e+00	5.000000e+00	
63	5.354261e-09	0.000000e+00	5.000000e+00	5.000000e+00	
64	5.362261e-09	0.000000e+00	5.000000e+00	5.000000e+00	
65	5.378261e-09	0.000000e+00	5.000000e+00	5.000000e+00	
66	5.410261e-09	0.000000e+00	5.000000e+00	5.000000e+00	
67	5.474261e-09	0.000000e+00	5.000000e+00	5.000000e+00	
68	5.602261e-09	0.000000e+00	5.000000e+00	5.000000e+00	
69	5.858261e-09	0.000000e+00	5.000000e+00	5.000000e+00	
70	6.370261e-09	0.000000e+00	5.000000e+00	5.000000e+00	
71	7.394261e-09	0.000000e+00	5.000000e+00	5.000000e+00	
72	9.442261e-09	0.000000e+00	5.000000e+00	5.000000e+00	
73	1.353826e-08	0.000000e+00	5.000000e+00	5.000000e+00	
74	2.173026e-08	0.000000e+00	5.000000e+00	5.000000e+00	
75	3.811426e-08	0.000000e+00	5.000000e+00	5.000000e+00	
76	7.088226e-08	0.000000e+00	5.000000e+00	5.000000e+00	
77	1.364183e-07	0.000000e+00	5.000000e+00	5.000000e+00	
78	2.674903e-07	0.000000e+00	5.000000e+00	5.000000e+00	
79	5.296343e-07	0.000000e+00	5.000000e+00	5.000000e+00	
80	1.053922e-06	0.000000e+00	5.000000e+00	5.000000e+00	
81	2.102498e-06	0.000000e+00	5.000000e+00	5.000000e+00	
82	4.199650e-06	0.000000e+00	5.000000e+00	5.000000e+00	
83	8.393954e-06	0.000000e+00	5.000000e+00	5.000000e+00	
84	1.678256e-05	0.000000e+00	5.000000e+00	5.000000e+00	
85	3.355978e-05	0.000000e+00	5.000000e+00	5.000000e+00	
