* c:\users\vinit\desktop\summation-of-counter\vinit_inverter\vinit_inverter.cir
Transient Analysis  Mon Jan 30 00:33:18  2023
--------------------------------------------------------------------------------
Index   time                            a               m.xsc1.msky130_ 
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	1.800000e+00	
1	1.000000e-12	0.000000e+00	1.800000e-02	1.799777e+00	
2	2.000000e-12	0.000000e+00	3.600000e-02	1.799821e+00	
3	4.000000e-12	0.000000e+00	7.200000e-02	1.799911e+00	
4	8.000000e-12	0.000000e+00	1.440000e-01	1.799986e+00	
5	1.600000e-11	0.000000e+00	2.880000e-01	1.800004e+00	
6	3.200000e-11	0.000000e+00	5.760000e-01	1.800011e+00	
7	6.400000e-11	0.000000e+00	1.152000e+00	1.800115e+00	
8	1.000000e-10	0.000000e+00	1.800000e+00	1.801122e+00	
9	1.054466e-10	0.000000e+00	1.800000e+00	1.800006e+00	
10	1.163398e-10	0.000000e+00	1.800000e+00	1.799993e+00	
11	1.381263e-10	0.000000e+00	1.800000e+00	1.800007e+00	
12	1.816991e-10	0.000000e+00	1.800000e+00	1.799993e+00	
13	2.688448e-10	0.000000e+00	1.800000e+00	1.800007e+00	
14	4.431363e-10	0.000000e+00	1.800000e+00	1.799993e+00	
15	7.917192e-10	0.000000e+00	1.800000e+00	1.800007e+00	
16	1.488885e-09	0.000000e+00	1.800000e+00	1.799993e+00	
17	2.883217e-09	0.000000e+00	1.800000e+00	1.800007e+00	
18	5.671880e-09	0.000000e+00	1.800000e+00	1.799993e+00	
19	1.124921e-08	0.000000e+00	1.800000e+00	1.800007e+00	
20	2.240386e-08	0.000000e+00	1.800000e+00	1.799993e+00	
21	4.471316e-08	0.000000e+00	1.800000e+00	1.800007e+00	
22	8.053531e-08	0.000000e+00	1.800000e+00	1.799993e+00	
23	1.015094e-07	0.000000e+00	1.800000e+00	1.800007e+00	
24	1.118165e-07	0.000000e+00	1.800000e+00	1.799993e+00	
25	1.270741e-07	0.000000e+00	1.800000e+00	1.800007e+00	
26	1.421043e-07	0.000000e+00	1.800000e+00	1.799993e+00	
27	1.571639e-07	0.000000e+00	1.800000e+00	1.800007e+00	
28	1.731151e-07	0.000000e+00	1.800000e+00	1.799993e+00	
29	1.886443e-07	0.000000e+00	1.800000e+00	1.800007e+00	
30	2.083056e-07	0.000000e+00	1.800000e+00	1.799993e+00	
31	2.310121e-07	0.000000e+00	1.800000e+00	1.800007e+00	
32	2.660167e-07	0.000000e+00	1.800000e+00	1.799993e+00	
33	3.180479e-07	0.000000e+00	1.800000e+00	1.800007e+00	
34	4.184973e-07	0.000000e+00	1.800000e+00	1.799993e+00	
35	6.193961e-07	0.000000e+00	1.800000e+00	1.800007e+00	
36	1.021194e-06	0.000000e+00	1.800000e+00	1.799993e+00	
37	1.824789e-06	0.000000e+00	1.800000e+00	1.800007e+00	
38	3.431980e-06	0.000000e+00	1.800000e+00	1.799993e+00	
39	6.646361e-06	0.000000e+00	1.800000e+00	1.800007e+00	
40	1.307512e-05	0.000000e+00	1.800000e+00	1.799993e+00	
41	2.593265e-05	0.000000e+00	1.800000e+00	1.800007e+00	
42	5.164770e-05	0.000000e+00	1.800000e+00	1.799993e+00	
43	1.030778e-04	0.000000e+00	1.800000e+00	1.800007e+00	
44	2.059380e-04	0.000000e+00	1.800000e+00	1.799993e+00	
45	4.116584e-04	0.000000e+00	1.800000e+00	1.800007e+00	
46	8.230992e-04	0.000000e+00	1.800000e+00	1.799993e+00	
47	1.645981e-03	0.000000e+00	1.800000e+00	1.800007e+00	
48	2.645981e-03	0.000000e+00	1.800000e+00	1.799993e+00	
49	3.645981e-03	0.000000e+00	1.800000e+00	1.800007e+00	
50	4.645981e-03	0.000000e+00	1.800000e+00	1.799993e+00	
51	5.645981e-03	0.000000e+00	1.800000e+00	1.800007e+00	
52	6.645981e-03	0.000000e+00	1.800000e+00	1.799993e+00	
53	7.645981e-03	0.000000e+00	1.800000e+00	1.800007e+00	
54	8.645981e-03	0.000000e+00	1.800000e+00	1.799993e+00	

Index   time                            a               m.xsc1.msky130_ 
--------------------------------------------------------------------------------
55	9.645981e-03	0.000000e+00	1.800000e+00	1.800007e+00	
56	1.064598e-02	0.000000e+00	1.800000e+00	1.799993e+00	
57	1.164598e-02	0.000000e+00	1.800000e+00	1.800007e+00	
58	1.264598e-02	0.000000e+00	1.800000e+00	1.799993e+00	
59	1.364598e-02	0.000000e+00	1.800000e+00	1.800007e+00	
60	1.464598e-02	0.000000e+00	1.800000e+00	1.799993e+00	
61	1.564598e-02	0.000000e+00	1.800000e+00	1.800007e+00	
62	1.664598e-02	0.000000e+00	1.800000e+00	1.799993e+00	
63	1.764598e-02	0.000000e+00	1.800000e+00	1.800007e+00	
