* c:\users\vinit\desktop\summation-of-counter\1fullfinal\vinit_counter\vinit_counter.cir
Transient Analysis  Mon Jan 30 00:08:50  2023
--------------------------------------------------------------------------------
Index   time            a.x1.a2#branch_ a.x1.a2#branch_ a.x2.a2#branch_ 
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-05	4.053185e-22	-2.70339e-20	-4.13590e-25	
2	2.000000e-05	-7.89957e-23	7.819783e-21	0.000000e+00	
3	4.000000e-05	3.391441e-23	-2.26555e-20	-8.27181e-25	
4	8.000000e-05	1.360712e-22	-1.29514e-20	-1.36485e-23	
5	1.600000e-04	-2.01832e-22	9.125229e-21	1.406207e-23	
6	3.200000e-04	2.932872e-22	8.559185e-21	-5.99706e-24	
7	6.400000e-04	-3.38472e-22	-9.58742e-21	3.618915e-24	
8	1.280000e-03	3.436031e-22	1.109309e-20	-2.55909e-24	
9	2.280000e-03	-3.36359e-22	-1.53292e-20	1.983941e-24	
10	3.280000e-03	3.316413e-22	1.371708e-20	-9.56428e-25	
11	4.280000e-03	-3.27124e-22	-1.40173e-20	4.071280e-25	
12	5.280000e-03	3.183999e-22	1.467172e-20	6.203855e-25	
13	6.280000e-03	-3.17133e-22	-1.49846e-20	-2.06149e-24	
14	7.280000e-03	3.226586e-22	1.588831e-20	2.203661e-24	
15	8.280000e-03	-3.13372e-22	-1.74663e-20	-2.05503e-24	
16	9.280000e-03	2.970225e-22	1.882997e-20	2.210123e-24	
17	1.028000e-02	-2.85455e-22	-1.97433e-20	-2.05503e-24	
18	1.128000e-02	2.831930e-22	2.046828e-20	2.177811e-24	
19	1.228000e-02	-2.81422e-22	-2.04870e-20	-2.85636e-24	
20	1.328000e-02	2.870123e-22	2.010126e-20	3.754624e-24	
21	1.428000e-02	-2.95284e-22	-1.91587e-20	-4.49133e-24	
22	1.528000e-02	2.971000e-22	1.766757e-20	5.292663e-24	
23	1.628000e-02	-2.91374e-22	-1.80692e-20	-6.12631e-24	
24	1.728000e-02	2.831801e-22	1.921390e-20	6.863014e-24	
25	1.828000e-02	-2.81364e-22	-1.86484e-20	-7.66435e-24	
26	1.928000e-02	2.871480e-22	1.852541e-20	8.394591e-24	
27	2.028000e-02	-2.95148e-22	-1.87937e-20	-8.49153e-24	
28	2.128000e-02	2.971517e-22	1.794884e-20	8.375204e-24	
29	2.228000e-02	-2.91219e-22	-1.71263e-20	-8.51738e-24	
30	2.328000e-02	2.832706e-22	1.713743e-20	8.362279e-24	
31	2.428000e-02	-2.81151e-22	-1.73931e-20	-8.54969e-24	
32	2.528000e-02	2.872449e-22	1.635977e-20	9.900318e-24	
33	2.628000e-02	-2.95019e-22	-1.62478e-20	-1.09860e-23	
34	2.728000e-02	2.972293e-22	1.733175e-20	1.147067e-23	
35	2.828000e-02	-2.91161e-22	-1.68243e-20	-1.18002e-23	
36	2.928000e-02	2.834192e-22	1.661114e-20	1.141897e-23	
