 * c:\users\vinit\desktop\summation-of-counter\vinit_counter\vinit_counter.cir
 Transient Analysis  Wed Jan 11 23:37:53  2023
--------------------------------------------------------------------------------
Index   time            a.x1.a2#branch_ a.x1.a2#branch_ a9#branch_1_0   
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-05	6.644262e-23	-2.82216e-20	0.000000e+00	
2	2.000000e-05	1.367764e-22	3.896958e-21	0.000000e+00	
3	4.000000e-05	-3.86322e-22	1.205048e-20	0.000000e+00	
4	8.000000e-05	6.214824e-22	-6.16460e-20	0.000000e+00	
5	1.600000e-04	-6.64117e-22	7.094379e-20	0.000000e+00	
6	3.200000e-04	7.331685e-22	-5.79141e-20	0.000000e+00	
7	6.400000e-04	-7.92182e-22	5.537815e-20	0.000000e+00	
8	1.280000e-03	8.001285e-22	-5.32193e-20	0.000000e+00	
9	2.280000e-03	-7.93512e-22	4.792750e-20	0.000000e+00	
10	3.280000e-03	7.908578e-22	-4.87061e-20	0.000000e+00	
11	4.280000e-03	-7.81865e-22	4.859783e-20	0.000000e+00	
12	5.280000e-03	7.798593e-22	-4.73270e-20	0.000000e+00	
13	6.280000e-03	-7.81463e-22	4.637000e-20	0.000000e+00	
14	7.280000e-03	7.806678e-22	-4.63826e-20	0.000000e+00	
15	8.280000e-03	-7.80847e-22	4.562407e-20	0.000000e+00	
16	9.280000e-03	7.813790e-22	-4.48051e-20	0.000000e+00	
17	1.028000e-02	-7.80288e-22	4.450168e-20	0.000000e+00	
18	1.128000e-02	7.819968e-22	-4.35470e-20	0.000000e+00	
19	1.228000e-02	-7.79789e-22	4.401604e-20	0.000000e+00	
20	1.328000e-02	7.707304e-22	-4.38139e-20	0.000000e+00	
21	1.428000e-02	-7.67162e-22	4.346618e-20	0.000000e+00	
22	1.528000e-02	7.713082e-22	-4.37581e-20	0.000000e+00	
23	1.628000e-02	-7.78360e-22	4.310143e-20	0.000000e+00	
24	1.728000e-02	7.837930e-22	-4.25220e-20	0.000000e+00	
25	1.828000e-02	-7.89629e-22	4.228032e-20	0.000000e+00	
26	1.928000e-02	7.963574e-22	-4.28765e-20	0.000000e+00	
27	2.028000e-02	-8.00895e-22	4.313005e-20	0.000000e+00	
28	2.128000e-02	7.971409e-22	-4.31071e-20	0.000000e+00	
29	2.228000e-02	-7.88413e-22	4.250534e-20	0.000000e+00	
30	2.328000e-02	7.858230e-22	-4.22987e-20	0.000000e+00	
31	2.428000e-02	-7.87769e-22	4.171214e-20	0.000000e+00	
32	2.528000e-02	7.865365e-22	-4.06892e-20	0.000000e+00	
33	2.628000e-02	-7.87006e-22	4.083299e-20	0.000000e+00	
34	2.728000e-02	7.872222e-22	-4.08465e-20	0.000000e+00	
35	2.828000e-02	-7.86389e-22	4.032317e-20	0.000000e+00	
36	2.928000e-02	7.878686e-22	-3.97795e-20	0.000000e+00	
37	3.028000e-02	-7.85827e-22	3.808642e-20	0.000000e+00	
38	3.128000e-02	7.884514e-22	-3.50992e-20	0.000000e+00	
39	3.228000e-02	-7.97019e-22	3.228519e-20	0.000000e+00	
40	3.328000e-02	8.011333e-22	-3.00976e-20	0.000000e+00	
41	3.428000e-02	-7.96491e-22	2.973781e-20	0.000000e+00	
42	3.528000e-02	7.898567e-22	-3.04347e-20	0.000000e+00	
43	3.628000e-02	-7.83944e-22	3.060370e-20	0.000000e+00	
